"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"3767","Europe & Central Asia","ROU",2001,"Romania",NA,12992.0052923653,NA,71.1609756097561,22131970,0.044416178467,0.221309825015,0.678918513998
"3768","Europe & Central Asia","ROU",2002,"Romania",NA,13986.6562544411,NA,71.009756097561,21730496,0.045870947271,0.215840222793,0.658353385158
"3769","Europe & Central Asia","ROU",2003,"Romania",NA,14417.7199430696,NA,71.309756097561,21574326,0.031756172041,0.182052129564,0.615584352432
"3770","Europe & Central Asia","ROU",2004,"Romania",NA,16012.1919147676,NA,71.5609756097561,21451748,0.022387341933,0.142366040257,0.531409124473
"3771","Europe & Central Asia","ROU",2005,"Romania",NA,16863.4810766196,NA,71.9121951219512,21319685,0.017717738297,0.114873721253,0.48814592368
"3772","Europe & Central Asia","ROU",2006,"Romania",NA,18325.6588582923,39.6,72.1634146341463,21193760,0.019326319229,0.112742654123,0.476986553315
"3773","Europe & Central Asia","ROU",2007,"Romania",NA,19943.750072636,37.5,72.5658536585366,20882982,0.00861013215,0.086008928673,0.407133582253
"3774","Europe & Central Asia","ROU",2008,"Romania",NA,22166.3232435232,36.4,72.5658536585366,20537875,0,0.04785228834,0.284270834544
"3775","Europe & Central Asia","ROU",2009,"Romania",NA,21118.5250004853,35.6,73.309756097561,20367487,0,0.037579677766,0.254550315561
"3776","Europe & Central Asia","ROU",2010,"Romania",NA,20415.542022561,35.5,73.4585365853659,20246871,0,0.046155734573,0.281282066641
"3777","Europe & Central Asia","ROU",2011,"Romania",NA,21442.9414315812,35.9,74.409756097561,20147528,0,0.042281504612,0.283286802724
"3778","Europe & Central Asia","ROU",2012,"Romania",NA,21953.2303312849,36.5,74.4121951219512,20058035,0,0.039277656719,0.269908343967
"3779","Europe & Central Asia","ROU",2013,"Romania",NA,22094.3855412497,36.9,75.0634146341463,19983693,0,0.038825737555,0.268139486404
"3780","Europe & Central Asia","ROU",2014,"Romania",NA,23091.1553744653,36,74.909756097561,19908979,0.070226743,0.138536225525,0.297374876602
"3781","Europe & Central Asia","ROU",2015,"Romania",NA,23933.1867241818,35.9,74.9121951219512,19815616,0.052661190689,0.122146932257,0.273589742125
"3782","Europe & Central Asia","ROU",2016,"Romania",NA,24758.7129896017,34.4,75.209756097561,19702267,0,0.025651692667,0.203084852122
"3783","Europe & Central Asia","ROU",2017,"Romania",NA,26943.3477378323,36,75.309756097561,19588715,0.032661332432,0.067096703015,0.162784628747
"3784","Europe & Central Asia","ROU",2018,"Romania",NA,28736.0949971045,35.8,75.3585365853659,19473970,0,0.01302951728,0.124044764621
"3785","Europe & Central Asia","ROU",2019,"Romania",NA,30000.977830377,34.8,75.6073170731707,19371648,0.021640766165,0.047256538916,0.109267182037
"3786","Europe & Central Asia","ROU",2020,"Romania",NA,29057.2846039286,34.6,74.2536585365854,19265250,0.014093622224,0.038979117847,0.099825053626
"3787","Europe & Central Asia","RUS",1990,"Russian Federation",NA,21482.748046875,NA,68.8860975609756,147969407,0.001408784006,0.069245547452,0.223031933966
"3788","Europe & Central Asia","RUS",1991,"Russian Federation",NA,20340.1328125,NA,68.4743902439024,148394216,0.006715510545,0.078809609541,0.241767276122
"3789","Europe & Central Asia","RUS",1992,"Russian Federation",NA,17367.640625,NA,66.8731707317073,148538197,0.023988045744,0.109965627243,0.301528029727
"3790","Europe & Central Asia","RUS",1993,"Russian Federation",NA,15870.60546875,NA,64.9358536585366,148458777,0.035288972564,0.130336564918,0.339331068151
"3791","Europe & Central Asia","RUS",1994,"Russian Federation",NA,13880.46484375,NA,64.4670731707317,148407912,0.041227898383,0.135631444151,0.345099119467
"3792","Europe & Central Asia","RUS",1995,"Russian Federation",NA,13308.205078125,NA,64.6907317073171,148375787,0.044035313122,0.135323916954,0.340838273463
"3793","Europe & Central Asia","RUS",1996,"Russian Federation",NA,12827.1162109375,NA,65.8541463414634,148160129,0.046565040488,0.13454553348,0.335861347963
"3794","Europe & Central Asia","RUS",1997,"Russian Federation",NA,13028.2080078125,38.4,66.6987804878049,147915361,0.015220834718,0.074417702066,0.299584239489
"3795","Europe & Central Asia","RUS",1998,"Russian Federation",NA,12358.15234375,38.1,67.029756097561,147670784,0.022844472815,0.101226012029,0.35954535154
"3796","Europe & Central Asia","RUS",1999,"Russian Federation",NA,13189.7939453125,37.4,65.9821951219512,147214776,0.043856366141,0.166041580427,0.480897496126
"3797","Europe & Central Asia","RUS",2000,"Russian Federation",NA,14569.9365234375,37.1,65.4836585365854,146596869,0.029754066533,0.128610110888,0.426329786349
"3798","Europe & Central Asia","RUS",2001,"Russian Federation",NA,15378.08984375,36.9,65.3834146341463,145976482,0.017576264981,0.087938792095,0.358064883803
"3799","Europe & Central Asia","RUS",2002,"Russian Federation",NA,16175.09765625,37.3,65.1287804878049,145306497,0.010113967679,0.065152112696,0.306589160525
"3800","Europe & Central Asia","RUS",2003,"Russian Federation",NA,17434.80859375,40,65.0275609756098,144648618,0.010929874284,0.064646372444,0.288542215022
"3801","Europe & Central Asia","RUS",2004,"Russian Federation",NA,18765.51953125,40.3,65.4709756097561,144067316,0.010032748787,0.05529376217,0.256236748362
"3802","Europe & Central Asia","RUS",2005,"Russian Federation",NA,20042.814453125,41.3,65.529756097561,143518814,0.007747562221,0.044027512358,0.220451658022
"3803","Europe & Central Asia","RUS",2006,"Russian Federation",NA,21757.46484375,41,66.7275609756098,143049637,0.004409682042,0.031953056926,0.184459490127
"3804","Europe & Central Asia","RUS",2007,"Russian Federation",NA,23647.265625,42.3,67.5868292682927,142805114,0.002013994437,0.019909343147,0.137472129583
"3805","Europe & Central Asia","RUS",2008,"Russian Federation",NA,24887.853515625,41.6,67.9492682926829,142742366,0.000921251507,0.00878499707,0.094356226068
"3806","Europe & Central Asia","RUS",2009,"Russian Federation",NA,22939.693359375,39.8,68.6846341463415,142785349,0.000661814964,0.008460027014,0.090446084578
"3807","Europe & Central Asia","RUS",2010,"Russian Federation",NA,23961.220703125,39.5,68.8412195121951,142849468,0.000833294485,0.007442030613,0.071804959664
"3808","Europe & Central Asia","RUS",2011,"Russian Federation",NA,24972.078125,39.7,69.6839024390244,142960908,0.000382649061,0.005233558551,0.062394734389
"3809","Europe & Central Asia","RUS",2012,"Russian Federation",NA,25933.29296875,40.7,70.0721951219512,143201721,0.000322114021,0.005029098439,0.055562621323
"3810","Europe & Central Asia","RUS",2013,"Russian Federation",NA,26332.396484375,40.9,70.5787804878049,143506995,8.1639933e-05,0.004215300329,0.049787051542
"3811","Europe & Central Asia","RUS",2014,"Russian Federation",NA,26057.15625,39.9,70.7436585365854,143819667,0.000213157582,0.003171146963,0.047435704796
"3812","Europe & Central Asia","RUS",2015,"Russian Federation",NA,25488.095703125,37.7,71.1834146341463,144096870,0.000363401898,0.004091161093,0.055366543023
"3813","Europe & Central Asia","RUS",2016,"Russian Federation",NA,25490.708984375,36.8,71.6512195121951,144342397,0.000271932988,0.003589132816,0.055773160235
"3814","Europe & Central Asia","RUS",2017,"Russian Federation",NA,25926.443359375,37.2,72.4514634146342,144496739,0.000334316932,0.003927118447,0.053036280025
"3815","Europe & Central Asia","RUS",2018,"Russian Federation",NA,26656.41015625,37.5,72.6621951219512,144477859,0.000291922085,0.003477067864,0.04916228913
"3816","Europe & Central Asia","RUS",2019,"Russian Federation",NA,27254.57421875,37.7,73.0839024390244,144406261,0.000300016373,0.002661196114,0.041554554549
"3817","Europe & Central Asia","RUS",2020,"Russian Federation",NA,26586.5546875,36,71.3387804878049,144073139,0.000101642723,0.002869680111,0.040793879929
"3818","Sub-Saharan Africa","RWA",1990,"Rwanda",NA,933.013442984018,NA,48.431,7319962,0.718405669077,0.881811553999,0.956172368794
"3819","Sub-Saharan Africa","RWA",1991,"Rwanda",NA,889.418116850822,NA,46.519,7485681,0.742490173438,0.890934090625,0.959241307974
"3820","Sub-Saharan Africa","RWA",1992,"Rwanda",NA,920.557530823474,NA,44.319,7657208,0.726098307176,0.885488890807,0.956923273518
"3821","Sub-Saharan Africa","RWA",1993,"Rwanda",NA,819.423139543814,NA,42.166,7904740,0.775393935163,0.905971029186,0.963474360983
"3822","Sub-Saharan Africa","RWA",1994,"Rwanda",NA,478.650774519004,NA,14.098,6732665,0.906844794026,0.958635061448,0.985334773446
"3823","Sub-Saharan Africa","RWA",1995,"Rwanda",NA,766.27461596155,NA,39.969,5686897,0.801227204502,0.913175811278,0.966126047292
"3824","Sub-Saharan Africa","RWA",1996,"Rwanda",NA,731.611919534417,NA,40.698,6715510,0.813562816743,0.919611859063,0.968816290316
"3825","Sub-Saharan Africa","RWA",1997,"Rwanda",NA,729.594549926702,NA,40.64,7666732,0.813866551943,0.91967091402,0.96901031846
"3826","Sub-Saharan Africa","RWA",1998,"Rwanda",NA,769.34909155521,NA,41.681,7914645,0.799582423943,0.912759155295,0.965961555441
"3827","Sub-Saharan Africa","RWA",1999,"Rwanda",NA,793.313919701641,NA,44.616,8009587,0.787961470133,0.909117335399,0.964981352563
"3828","Sub-Saharan Africa","RWA",2000,"Rwanda",NA,849.078204614334,48.5,47.129,8109989,0.764370581017,0.898882827589,0.961249428537
"3829","Sub-Saharan Africa","RWA",2001,"Rwanda",NA,908.355475910716,NA,49.021,8223941,0.737332723687,0.887686361427,0.958062097579
"3830","Sub-Saharan Africa","RWA",2002,"Rwanda",NA,1009.96591898679,NA,51.032,8372306,0.700922027613,0.872030684199,0.950977842948
"3831","Sub-Saharan Africa","RWA",2003,"Rwanda",NA,1008.63457105134,NA,53.368,8567992,0.70537819506,0.872231153945,0.950472797505
"3832","Sub-Saharan Africa","RWA",2004,"Rwanda",NA,1056.15959371359,NA,55.491,8791853,0.693021333845,0.862509992223,0.946863918629
"3833","Sub-Saharan Africa","RWA",2005,"Rwanda",NA,1125.20026299117,52,57.316,9026299,0.672517600458,0.849116859654,0.94217289473
"3834","Sub-Saharan Africa","RWA",2006,"Rwanda",NA,1196.70470411641,NA,58.714,9270066,0.657096120396,0.837787311936,0.938865417796
"3835","Sub-Saharan Africa","RWA",2007,"Rwanda",NA,1253.81931174618,NA,59.965,9523168,0.644662718684,0.835620331966,0.938134628319
"3836","Sub-Saharan Africa","RWA",2008,"Rwanda",NA,1356.8829509701,NA,61.134,9781996,0.628718099136,0.831815157184,0.936829697041
"3837","Sub-Saharan Africa","RWA",2009,"Rwanda",NA,1404.09460085872,NA,61.958,10043737,0.617051897502,0.82979064516,0.936693231388
"3838","Sub-Saharan Africa","RWA",2010,"Rwanda",NA,1468.296601201,47.2,62.54,10309031,0.603570347176,0.827013480057,0.935970998793
"3839","Sub-Saharan Africa","RWA",2011,"Rwanda",NA,1544.9992443838,NA,63.261,10576932,0.588464619201,0.820678000872,0.934013684297
"3840","Sub-Saharan Africa","RWA",2012,"Rwanda",NA,1637.72562206832,NA,64.009,10840334,0.563915006289,0.809023845291,0.930794479872
"3841","Sub-Saharan Africa","RWA",2013,"Rwanda",NA,1674.70009749751,45.1,64.426,11101350,0.55024442322,0.803272096475,0.929797157821
"3842","Sub-Saharan Africa","RWA",2014,"Rwanda",NA,1736.20802565696,NA,64.94,11368451,0.535269011141,0.795660943984,0.928561360496
"3843","Sub-Saharan Africa","RWA",2015,"Rwanda",NA,1845.42091108168,NA,65.298,11642959,0.511729556511,0.781721877727,0.923157595557
"3844","Sub-Saharan Africa","RWA",2016,"Rwanda",NA,1908.40995171274,43.7,65.737,11930899,0.510045947986,0.778235052016,0.920740299426
"3845","Sub-Saharan Africa","RWA",2017,"Rwanda",NA,1934.97295529462,NA,65.941,12230339,0.517871614722,0.779107747659,0.921357794502
"3846","Sub-Saharan Africa","RWA",2018,"Rwanda",NA,2049.6930321107,NA,66.251,12531808,0.483470574458,0.755582967548,0.913602464798
"3847","Sub-Saharan Africa","RWA",2019,"Rwanda",NA,2190.6709601992,NA,66.437,12835028,0.439344085438,0.729355306287,0.902703210955
"3848","Sub-Saharan Africa","SDN",1990,"Sudan",NA,2756.53002929688,NA,49.732,21090886,0.481532858537,0.782747782404,0.961557681744
"3849","Sub-Saharan Africa","SDN",1991,"Sudan",NA,2909.6162109375,NA,50.213,21453711,0.445798390857,0.75809699751,0.952392899576
"3850","Sub-Saharan Africa","SDN",1992,"Sudan",NA,3052.7431640625,NA,45.891,21780059,0.412494631851,0.731672518763,0.945616428624
"3851","Sub-Saharan Africa","SDN",1993,"Sudan",NA,3140.02514648438,NA,46.575,22163251,0.397634684089,0.716331245114,0.942123143706
"3852","Sub-Saharan Africa","SDN",1994,"Sudan",NA,3095.87158203125,NA,56.644,22703631,0.403739991028,0.722495734031,0.943952025438
"3853","Sub-Saharan Africa","SDN",1995,"Sudan",NA,3195.8994140625,NA,51.991,23290602,0.387518856301,0.707526983418,0.938795452624
"3854","Sub-Saharan Africa","SDN",1996,"Sudan",NA,3303.66796875,NA,52.276,23862258,0.366137619797,0.691843316728,0.933118078391
"3855","Sub-Saharan Africa","SDN",1997,"Sudan",NA,3811.52172851563,NA,52.833,24454372,0.286186844774,0.609890360847,0.899768105286
"3856","Sub-Saharan Africa","SDN",1998,"Sudan",NA,3887.14038085938,NA,48.81,25029144,0.276107874083,0.595679808454,0.893174121462
"3857","Sub-Saharan Africa","SDN",1999,"Sudan",NA,3911.6005859375,NA,57.015,25634162,0.272867965684,0.5918505929,0.891554546601
"3858","Sub-Saharan Africa","SDN",2000,"Sudan",NA,4040.61206054688,NA,58.319,26298773,0.25606543425,0.572854076491,0.880663376763
"3859","Sub-Saharan Africa","SDN",2001,"Sudan",NA,4183.4326171875,NA,58.562,26947253,0.243277003252,0.548999725604,0.86985412472
"3860","Sub-Saharan Africa","SDN",2002,"Sudan",NA,4316.29150390625,NA,58.976,27570318,0.22820577439,0.530478662982,0.858922916292
"3861","Sub-Saharan Africa","SDN",2003,"Sudan",NA,4467.1220703125,NA,58.2,28188977,0.210221181986,0.511427265405,0.847767951191
"3862","Sub-Saharan Africa","SDN",2004,"Sudan",NA,4571.087890625,NA,56.773,28831550,0.200608918032,0.496838657636,0.838626521047
"3863","Sub-Saharan Africa","SDN",2005,"Sudan",NA,4692.173828125,NA,57.279,29540577,0.186712497949,0.479980151621,0.829072703587
"3864","Sub-Saharan Africa","SDN",2006,"Sudan",NA,4847.587890625,NA,60.281,30332968,0.172709106871,0.45785579107,0.815244493932
"3865","Sub-Saharan Africa","SDN",2007,"Sudan",NA,4964.306640625,NA,61.256,31191163,0.164941017218,0.442795598473,0.803180261738
"3866","Sub-Saharan Africa","SDN",2008,"Sudan",NA,4993.87109375,NA,61.206,32065241,0.163254192889,0.439270790213,0.800079861261
"3867","Sub-Saharan Africa","SDN",2009,"Sudan",NA,4707.34619140625,35.4,62.644,32948155,0.185761689154,0.477726708344,0.828059794431
"3868","Sub-Saharan Africa","SDN",2010,"Sudan",NA,4745.29736328125,NA,63.016,33739933,0.176422520675,0.478756163252,0.832837337341
"3869","Sub-Saharan Africa","SDN",2011,"Sudan",NA,5047.333984375,NA,63.246,34419624,0.149028374364,0.444249622789,0.815553845568
"3870","Sub-Saharan Africa","SDN",2012,"Sudan",NA,4711.0595703125,NA,63.792,35159792,0.170131179454,0.495186695208,0.851843975429
"3871","Sub-Saharan Africa","SDN",2013,"Sudan",NA,4692.27783203125,NA,63.678,35990704,0.166477480947,0.504380869864,0.860841762347
"3872","Sub-Saharan Africa","SDN",2014,"Sudan",NA,4776.6201171875,34.2,64.269,37003245,0.152630599415,0.497229745982,0.862109464849
"3873","Sub-Saharan Africa","SDN",2015,"Sudan",NA,4718.9189453125,NA,64.659,38171178,0.159295148699,0.506122070864,0.867366313328
"3874","Sub-Saharan Africa","SDN",2016,"Sudan",NA,4733.017578125,NA,64.78,39377169,0.157926178653,0.504339486231,0.866124026036
"3875","Sub-Saharan Africa","SDN",2017,"Sudan",NA,4613.9501953125,NA,65.445,40679828,0.169410025108,0.521868878568,0.873511888812
"3876","Sub-Saharan Africa","SDN",2018,"Sudan",NA,4349.2099609375,NA,65.681,41999059,0.203725393911,0.562780070643,0.891411105786
"3877","Sub-Saharan Africa","SDN",2019,"Sudan",NA,4133.13037109375,NA,65.876,43232093,0.231719425099,0.597650424726,0.903981494362
"3878","Sub-Saharan Africa","SEN",1990,"Senegal",NA,2469.60318819172,NA,56.948,7536001,0.698793272148,0.85672552631,0.951243219142
"3879","Sub-Saharan Africa","SEN",1991,"Senegal",NA,2463.92363500478,54.1,57.139,7754289,0.69963613396,0.857243473244,0.951447257818
"3880","Sub-Saharan Africa","SEN",1992,"Senegal",NA,2427.5108609856,NA,57.112,7974514,0.675453344476,0.855828266691,0.954539455053
"3881","Sub-Saharan Africa","SEN",1993,"Senegal",NA,2393.87668831153,NA,56.996,8196551,0.642939410311,0.853433153126,0.958138712256
"3882","Sub-Saharan Africa","SEN",1994,"Senegal",NA,2330.07188016527,41.4,56.955,8416997,0.61997981905,0.855841311239,0.962803070579
"3883","Sub-Saharan Africa","SEN",1995,"Senegal",NA,2396.09436090086,NA,56.839,8632681,0.588920205184,0.84311396574,0.960615135341
"3884","Sub-Saharan Africa","SEN",1996,"Senegal",NA,2386.24171411124,NA,56.672,8843423,0.591775541718,0.843281027754,0.960595091112
"3885","Sub-Saharan Africa","SEN",1997,"Senegal",NA,2402.38087497724,NA,56.591,9051539,0.587274592924,0.839056634944,0.959422909556
"3886","Sub-Saharan Africa","SEN",1998,"Senegal",NA,2486.402663385,NA,56.418,9261526,0.564243632156,0.823107072054,0.954574893295
"3887","Sub-Saharan Africa","SEN",1999,"Senegal",NA,2582.12064405319,NA,56.609,9478564,0.536938780444,0.805080408714,0.948634035333
"3888","Sub-Saharan Africa","SEN",2000,"Senegal",NA,2620.09797566204,NA,56.943,9704287,0.528596679947,0.797083774833,0.945017440646
"3889","Sub-Saharan Africa","SEN",2001,"Senegal",NA,2668.76591245859,41.2,57.564,9938027,0.519890655694,0.788411265951,0.942462886223
"3890","Sub-Saharan Africa","SEN",2002,"Senegal",NA,2606.87731342785,NA,58.231,10180950,0.518878587937,0.786310497582,0.942725961258
"3891","Sub-Saharan Africa","SEN",2003,"Senegal",NA,2685.81519927039,NA,59.122,10434504,0.487184253821,0.764383993648,0.937677633583
"3892","Sub-Saharan Africa","SEN",2004,"Senegal",NA,2741.12407814992,NA,60.027,10698691,0.448083747191,0.734273329046,0.929501339665
"3893","Sub-Saharan Africa","SEN",2005,"Senegal",NA,2787.52689171757,39.2,60.915,10974057,0.423563559403,0.714582733858,0.921797285896
"3894","Sub-Saharan Africa","SEN",2006,"Senegal",NA,2779.22378116789,NA,61.75,11263387,0.410822821893,0.7045694443,0.918920720063
